Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRX,Brixmor Property Group Inc. Common Stock,$23.90,0.24,1.014%,7167924046.00,,2013,8282524,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$8.90,-0.20,-2.198%,683230777.00,United States,2018,571598,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$34.31,1.13,3.406%,3283686721.00,United States,2021,593802,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$16.98,0.06,0.355%,7999538066.00,Chile,,375742,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$10.11,-0.01,-0.099%,213573750.00,,2021,2278,Finance,Business Services
BSBK,Bogota Financial Corp. Common Stock,$11.42,-0.05,-0.436%,150258936.00,United States,2020,563,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.38,0.01,0.186%,40006797889.00,Brazil,2009,2771115,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$19.59,0.29,1.503%,175472704.00,United States,,20632,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.4199,-0.0101,-2.349%,10723761.00,United States,,829489,Consumer Staples,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.55,-0.02,-0.189%,79520625.00,China,2021,130,Finance,Business Services
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.1142,0.00,0.00%,0.00,China,2021,876,Finance,Business Services
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.65,-0.0067,-0.063%,0.00,China,2021,4125,Finance,Business Services
BSGM,BioSig Technologies Inc. Common Stock,$0.9391,0.134,16.644%,55048048.00,United States,,333046,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$25.07,1.27,5.336%,1038746745.00,United Kingdom,2014,343655,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$13.19,0.028,0.213%,178377814.00,United States,2010,27587,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.79,-0.23,-1.436%,3306535377.00,United States,2015,1091171,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$6.20,-0.14,-2.208%,8408840396.00,Mexico,2012,21692,Finance,Commercial Banks
BSQR,BSQUARE Corporation Common Stock,$1.29,0.04,3.20%,26437037.00,United States,1999,29783,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$21.30,0.28,1.332%,323128924.00,United States,,29253,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$34.12,0.32,0.947%,1095210681.00,United States,2014,279829,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$19.04,0.46,2.476%,1495364205.00,,2019,579153,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$30.00,1.42,4.969%,273959190.00,United States,2018,26289,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$48.07,0.53,1.115%,68851203326.00,United States,,12434986,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$117.50,1.03,0.884%,,United States,,63586,,
BSY,Bentley Systems Incorporated Class B Common Stock,$42.27,1.68,4.139%,12190359979.00,United States,2020,1313709,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.27,0.06,0.588%,138006812.00,United States,2006,49499,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$30.14,0.66,2.239%,844620002.00,United States,2018,427855,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$1.98,-0.01,-0.503%,15729538.00,China,,1230804,Industrials,Major Chemicals
BTBD,BT Brands Inc. Common Stock,$1.7101,0.0001,0.006%,11049158.00,United States,2021,1335,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.15,0.0688,84.729%,0.00,United States,2021,451,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.69,0.09,5.625%,139396015.00,United States,2018,3799791,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$3.86,-0.02,-0.515%,41063193.00,,2013,467659,Consumer Discretionary,Movies/Entertainment
BTCS,BTCS Inc. Common Stock,$1.75,-0.16,-8.377%,22885433.00,United States,,489016,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$0.79,-0.03,-3.659%,41198061.00,United States,,169404,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$3.90,-0.17,-4.177%,4190809994.00,Canada,,10432027,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$38.32,-0.41,-1.059%,85678432177.00,United Kingdom,1998,2761653,Health Care, Medicinal Chemicals and Botanical Products 
BTMD,Biote Corp. Class A Common Stock,$4.56,0.265,6.17%,49522945.00,United States,,63785,Health Care,Managed Health Care
BTMDW,Biote Corp. Warrant,$0.445,0.0051,1.159%,0.00,United States,,49621,Health Care,Managed Health Care
BTO,John Hancock Financial Opportunities Fund Common Stock,$37.36,-0.84,-2.199%,716084089.00,United States,1994,25912,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$0.2597,0.0193,8.028%,6205279.00,United States,2019,357517,Consumer Staples,Meat/Poultry/Fish
BTT,BlackRock Municipal 2030 Target Term Trust,$22.26,0.07,0.315%,1569454010.00,United States,2012,116944,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$0.76,0.01,1.333%,22348202.00,,2021,29721,Consumer Discretionary,Food Distributors
BTTX,Better Therapeutics Inc. Common Stock,$1.36,-0.02,-1.449%,32292194.00,United States,2021,40217,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$28.42,0.74,2.673%,4089638000.00,United States,2017,4142071,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.99,-0.01,-0.10%,299379041.00,Hong Kong,2020,758880,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.06,0.00,0.00%,0.00,Hong Kong,2020,121,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.205,0.0051,2.551%,0.00,Hong Kong,2020,32473,Finance,Business Services
BTZ,BlackRock Credit Allocation Income Trust,$11.46,0.08,0.703%,1071591400.00,United States,2006,288821,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$59.87,-0.40,-0.664%,120892047577.00,Belgium,,2386272,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$22.405,-0.005,-0.022%,495183391.00,United States,2011,59996,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$8.91,-0.19,-2.088%,1951734404.00,,2020,223058,Consumer Staples,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$230.81,-3.34,-1.426%,15046796336.00,,2013,788020,Consumer Discretionary,Apparel
BURU,Nuburu Inc. Common Stock,$9.01,-0.83,-8.435%,104409988.00,,2020,54390,Industrials,Consumer Electronics/Appliances
BUSE,First Busey Corporation Class A Common Stock,$24.74,0.58,2.401%,1367605528.00,United States,,231030,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$8.10,-0.05,-0.613%,757163587.00,United States,2018,475952,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$34.10,1.02,3.083%,674304619.00,United States,2017,71884,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.87,-0.41,-4.952%,1998876643.00,Peru,1996,1182197,Basic Materials,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$2.20,0.21,10.553%,171024909.00,United States,2021,523021,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.59,0.00,0.00%,4883642.00,Israel,2015,79951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.51,0.15,2.358%,577004957.00,United States,2015,392454,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$18.80,0.0623,0.332%,,United States,,29484,,
BWA,BorgWarner Inc. Common Stock,$48.21,-0.07,-0.145%,11288560965.00,United States,,1777245,Consumer Discretionary,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.605,0.01,0.094%,81664046.00,United States,2020,15048,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.10,0.0143,16.686%,0.00,United States,2020,3703,Industrials,Consumer Electronics/Appliances
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.30,0.02,0.195%,123234144.00,United States,2022,2218,Finance,Business Services
BWAQR,Blue World Acquisition Corporation Right,$0.10,0.019,23.457%,0.00,United States,2022,100000,Finance,Business Services
BWAQW,Blue World Acquisition Corporation Warrant,$0.04,0.0091,29.45%,0.00,United States,2022,62668,Finance,Business Services
BWAY,BrainsWay Ltd. American Depositary Shares,$2.10,0.04,1.942%,34729231.00,Israel,2019,47592,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$15.59,0.36,2.364%,432652901.00,United States,2018,52458,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$21.51,0.00,0.00%,0.00,United States,,306,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.86,0.00,0.00%,251329329.00,Cayman Islands,2021,1502,Finance,Business Services
BWCAU,Blue Whale Acquisition Corp I Unit,$9.93,0.03,0.303%,0.00,Cayman Islands,2021,1721,Finance,Business Services
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.1162,0.00,0.00%,0.00,Cayman Islands,2021,5,Finance,Business Services
BWEN,Broadwind Inc. Common Stock,$5.68,0.18,3.273%,117424145.00,United States,,1129268,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$30.78,0.52,1.718%,237950915.00,United States,2014,12490,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.71,0.13,1.515%,146256892.00,United States,2012,76843,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$25.58,0.63,2.525%,345811978.00,United States,2021,55222,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$8.79,0.19,2.209%,328012439.00,Mexico,,32537,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$23.37,0.54,2.365%,0.00,United States,2021,6530,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.044,-0.0003,-0.001%,0.00,United States,2021,9184,Industrials,Building Products
BWV,Blue Water Vaccines Inc. Common Stock,$1.25,0.00,0.00%,19343696.00,United States,2022,226014,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$61.01,0.46,0.76%,5565471791.00,United States,,1127974,,
BX,Blackstone Inc. Common Stock,$100.03,2.82,2.901%,74287655413.00,United States,2007,8778455,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$92.25,1.96,2.171%,833522015.00,United States,2004,112327,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$24.64,0.34,1.399%,4210953578.00,United States,,1344488,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.59,0.16,1.191%,1414540115.00,United States,,180787,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$78.37,3.98,5.35%,12284866779.00,United States,1997,2166934,Real Estate,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$3.28,0.17,5.466%,1820010.00,United States,,428556,Health Care,Biotechnology: Pharmaceutical Preparations
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$24.85,0.07,0.282%,3971594493.00,,2021,2027175,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$25.61,0.66,2.645%,960189968.00,United States,2017,90118,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$62.14,-0.21,-0.337%,6485867720.00,United States,1993,1445407,Consumer Discretionary,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$1.3361,-0.0039,-0.291%,101919339.00,United States,,43108,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.96,0.13,1.099%,315926641.00,United States,2002,86075,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.305,-0.015,-0.145%,323525475.00,,2022,2339,Industrials,Consumer Electronics/Appliances
BYND,Beyond Meat Inc. Common Stock,$20.22,3.25,19.151%,1288869569.00,United States,2019,9198793,Consumer Staples,Specialty Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.28,0.01,0.097%,246103200.00,Sweden,2022,35458,Industrials,Consumer Electronics/Appliances
BYNOU,byNordic Acquisition Corporation Units,$10.2704,-0.0096,-0.093%,0.00,Sweden,2022,9200,Industrials,Consumer Electronics/Appliances
BYNOW,byNordic Acquisition Corporation Warrant,$0.025,0.0047,23.153%,0.00,Sweden,2022,2150,Industrials,Consumer Electronics/Appliances
BYRN,Byrna Technologies Inc. Common Stock,$9.91,0.04,0.405%,220364726.00,United States,,41821,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$2.60,-0.01,-0.383%,79281855.00,United States,2017,390019,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.1501,0.0001,0.001%,421143524.00,United States,2021,22476,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$10.1701,-0.5399,-5.041%,0.00,United States,2021,2612,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.057,-0.013,-18.571%,0.00,United States,2021,200,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$23.98,-0.69,-2.797%,10377053163.00,China,2021,1810848,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$2.09,-0.09,-4.128%,290798713.00,United States,2021,22497496,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.2425,-0.0375,-13.393%,0.00,United States,2021,476617,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$17.32,0.74,4.463%,542937643.00,United States,1994,379933,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$8.34,0.13,1.583%,490396479.00,China,2015,975496,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$52.22,0.07,0.134%,101142456558.00,United States,,22310303,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.47,0.03,0.118%,,United States,,278901,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.23,-0.33,-1.291%,,United States,,178859,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.72,0.04,0.139%,,United States,,40446,,
CAAP,Corporacion America Airports SA Common Shares,$9.38,0.14,1.515%,1531028992.00,,2018,82314,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$8.75,0.10,1.156%,264213478.00,China,,315437,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$12.19,0.27,2.265%,355226474.00,United States,2019,531285,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$849.79,29.99,3.658%,4936781073.00,United States,2015,54829,Consumer Discretionary,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$40.84,0.89,2.228%,594851304.00,United States,,54048,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$548.99,22.91,4.355%,7095537092.00,United States,1992,315560,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$303.72,-1.67,-0.547%,7139885903.00,United States,,194060,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$1.63,-0.06,-3.55%,,Singapore,,138648,,
CADE,Cadence Bank Common Stock,$28.03,1.45,5.455%,5113925614.00,United States,,1650602,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$22.25,-0.38,-1.679%,,United States,,8449,,
CADL,Candel Therapeutics Inc. Common Stock,$2.34,-0.07,-2.905%,67612063.00,United States,2021,33603,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$23.07,0.36,1.585%,7332856598.00,Canada,,269701,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$16.43,-0.22,-1.321%,359512470.00,United States,2006,26342,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$36.26,-0.65,-1.761%,17282331886.00,United States,,4489275,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$76.28,0.56,0.74%,19995585563.00,United States,,6160572,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$22.33,-0.11,-0.49%,22676431260.00,Japan,,506982,Consumer Discretionary,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$40.33,1.69,4.374%,2073774085.00,United States,1992,1215597,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$27.14,1.05,4.025%,966619461.00,United States,,874781,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$25.43,-0.04,-0.157%,211894941.00,United States,,4395,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$54.74,-2.43,-4.25%,2678436356.00,United States,1996,971225,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$19.10,-0.80,-4.02%,512496624.00,Sweden,2020,27224,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$54.81,1.03,1.915%,3586836995.00,United States,2010,995743,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$4.80,0.08,1.695%,177448262.00,United States,1983,227577,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$28.79,1.94,7.225%,1277830647.00,Israel,2000,113250,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$3.89,0.58,17.523%,660138458.00,China,2019,5656669,Technology,Semiconductors
CANB,Can B Corp.,$1.10,0.00,0.00%,,United States,,2036,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$4.00,-0.16,-3.846%,12076616.00,Israel,,40617,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.43,0.02,1.418%,198395534.00,,2018,93106,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$1.37,-0.02,-1.439%,335066828.00,,2020,6348247,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.80,-0.90,-3.965%,826851546.00,United States,2012,59640,,
CAPR,Capricor Therapeutics Inc. Common Stock,$4.20,-0.03,-0.709%,106013888.00,United States,,89784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$222.85,12.48,5.932%,9240789914.00,United States,,1088922,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$11.95,0.09,0.759%,642116604.00,United States,2014,262770,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$16.77,0.14,0.842%,401755066.00,United States,,54360,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$18.09,0.43,2.435%,2151541006.00,United States,2017,1496957,,
CARR,Carrier Global Corporation Common Stock ,$47.13,0.99,2.146%,39413005202.00,,2020,3979053,Consumer Discretionary,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$17.30,0.15,0.875%,1152360058.00,,2017,329475,,
CARV,Carver Bancorp Inc. Common Stock,$4.8301,-0.0699,-1.427%,20414026.00,United States,,14734,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$3.89,0.27,7.459%,368076608.00,United States,2017,288257,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$52.02,1.14,2.241%,1442672689.00,United States,1993,158078,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.07,0.08,4.02%,28164689.00,United States,,30295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$50.32,0.80,1.616%,687439283.00,United States,,90782,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$224.27,-8.33,-3.581%,8355991156.00,United States,1983,393030,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$244.90,-4.64,-1.859%,127448251040.00,United States,,6127598,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$83.50,2.28,2.807%,651002740.00,United States,,76016,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$10.30,0.16,1.578%,215190968.00,United States,,85743,,
CATY,Cathay General Bancorp Common Stock,$45.11,0.87,1.967%,3281398432.00,United States,,399579,Finance,Major Banks
CB,Chubb Limited  Common Stock,$210.17,-3.27,-1.532%,87231116087.00,Switzerland,,4027593,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$13.25,0.29,2.238%,233175130.00,United States,,53517,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.15,-0.01,-0.862%,102339487.00,China,,230887,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$8.53,-0.11,-1.273%,807629467.00,United States,,1291016,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$3.91,-0.11,-2.736%,1055619376.00,Brazil,2020,3292449,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$22.00,0.00,0.00%,112204158.00,United States,,179,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$9.11,0.05,0.552%,166381369.00,United States,2017,53551,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.3044,0.0224,7.943%,9370322.00,United States,2006,1818446,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$26.77,0.56,2.137%,852200945.00,United States,2021,581243,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$21.94,-0.06,-0.273%,310205908.00,United States,2018,29404,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$120.82,-2.23,-1.812%,13509941375.00,,2010,929973,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$88.54,3.37,3.957%,27974083555.00,United States,,1552348,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.34,0.01,0.097%,297275000.00,United States,2021,10134,Finance,Business Services
CBRGU,Chain Bridge I Units,$10.4881,0.118,1.138%,0.00,United States,2021,7100,Finance,Business Services
CBRGW,Chain Bridge I Warrants,$0.15,0.00,0.00%,0.00,United States,2021,860,Finance,Business Services
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$116.03,4.31,3.858%,2575998506.00,United States,1981,433494,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$67.25,1.21,1.832%,8406189475.00,United States,,445037,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$77.36,0.67,0.874%,4357081215.00,United States,,308564,Industrials,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$62.20,3.81,6.525%,3342441400.00,United States,,333027,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$48.71,0.79,1.649%,2476061255.00,United States,,165480,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$35.97,-0.36,-0.991%,5428509813.00,United States,2015,903406,Industrials,Industrial Specialties
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,189375000.00,United States,2021,338710,Industrials,Consumer Electronics/Appliances
CCAIU,Cascadia Acquisition Corp. Unit,$10.1006,-0.0294,-0.29%,0.00,United States,2021,3600,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.0329,0.0029,9.667%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$15.31,0.08,0.525%,472885482.00,United States,,93954,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$46.60,0.44,0.953%,613309450.00,United States,2018,35741,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$32.75,0.24,0.738%,556324250.00,United States,,41698,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$8.17,0.26,3.287%,399978747.00,United States,2020,387252,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.58,0.17,1.807%,5946415739.00,United States,,595572,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$23.79,0.59,2.543%,620463136.00,United States,,77056,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$4.02,-0.01,-0.248%,34247385.00,United States,2022,3147,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$56.22,-0.44,-0.777%,25698524788.00,United Kingdom,,1233544,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$97.57,3.74,3.986%,926916756.00,United States,1995,24868,Consumer Discretionary,Paints/Coatings
CCI,Crown Castle Inc. Common Stock,$152.54,3.43,2.30%,66057142073.00,United States,,1624607,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$28.47,-0.19,-0.663%,12313277505.00,Canada,1996,6740202,,
CCK,Crown Holdings Inc.,$89.90,0.89,1.00%,10783160593.00,United States,,1712365,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$12.04,0.70,6.173%,15647371944.00,United States,1987,61082149,,
CCLD,CareCloud Inc. Common Stock,$3.65,0.13,3.693%,55553759.00,United States,2014,25372,Health Care,Managed Health Care
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.98,0.00,0.00%,0.00,United States,,4211,Health Care,Managed Health Care
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.58,0.0154,0.056%,0.00,United States,,5319,Health Care,Managed Health Care
CCLP,CSI Compressco LP Common Units,$1.37,-0.01,-0.725%,193495323.00,United States,2011,12011,Energy,Oilfield Services/Equipment
